Fluorescence_intensity_20
1078.6 
2299.7 
1018.6 
186.4 
1015.8 
4208.7 
214.8 
612.7 
930.3 
198.3 
175.0 
4120.4 
458.1 
268.9 
4071.1 
231.8 
4816.0 
4525.7 
258.0 
210.1 
934.2 
2252.5 
207.0 
223.3 
4065.6 
2255.5 
179.2 
435.4 
969.2 
194.9 
170.8 
4237.9 
175.3 
217.4 
241.0 
205.1 
212.7 
1002.1 
576.4 
4390.7 
991.4 
605.9 
168.5 
4262.8 
2453.9 
424.8 
193.4 
195.9 
4267.8 
921.0 
4648.5 
4741.7 
4238.4 
562.0 
203.2 
218.6 
991.5 
4643.0 
484.2 
232.7 
573.9 
172.8 
248.2 
4180.9 
210.8 
236.6 
232.5 
244.3 
873.5 
640.4 
496.2 
806.2 
194.2 
1058.0 
405.9 
184.6 
4453.1 
522.7 
2157.8 
993.9 
183.0 
618.9 
3975.5 
215.8 
3952.1 
202.0 
207.2 
4267.6 
3964.6 
585.4 
946.1 
575.6 
199.2 
438.4 
223.5 
248.6 
419.9 
224.1 
225.6 
244.5 
195.9 
550.3 
969.1 
194.4 
243.9 
242.8 
581.4 
1982.4 
204.4 
239.2 
201.5 
166.0 
422.2 
560.2 
178.6 
233.5 
474.0 
642.0 
938.6 
4185.2 
163.7 
2123.4 
219.2 
1051.7 
206.8 
217.2 
210.9 
221.1 
940.6 
1022.5 
429.8 
4102.8 
204.1 
170.8 
201.5 
216.6 
4258.3 
626.0 
590.5 
1702.2 
416.2 
211.2 
628.7 
182.9 
590.6 
165.0 
247.5 
266.1 
4661.0 
513.7 
247.8 
535.7 
217.6 
220.6 
271.7 
249.2 
883.0 
155.6 
4343.1 
887.3 
207.4 
932.4 
1031.9 
557.4 
515.8 
178.5 
210.1 
446.3 
203.0 
197.3 
917.5 
557.9 
882.3 
222.7 
529.6 
939.9 
186.8 
571.6 
182.1 
404.8 
160.8 
211.4 
592.5 
266.9 
216.3 
562.7 
243.8 
978.0 
170.9 
244.5 
207.7 
218.1 
974.4 
228.7 
500.8 
384.5 
4221.3 
212.2 
3893.5 
560.7 
2145.8 
800.3 
924.2 
496.2 
204.2 
193.9 
4410.7 
1061.3 
217.7 
2018.6 
4155.1 
205.4 
4062.7 
210.1 
440.0 
4515.4 
254.6 
233.1 
4011.0 
591.0 
165.9 
196.3 
191.3 
232.8 
225.0 
951.6 
852.2 
236.7 
2160.4 
249.9 
939.2 
448.1 
2208.4 
240.6 
244.3 
235.9 
548.6 
191.4 
188.7 
221.1 
1082.4 
1752.7 
974.9 
2127.3 
207.8 
2064.9 
245.4 
497.6 
910.9 
189.4 
1017.9 
250.6 
2476.8 
992.4 
248.4 
220.1 
840.6 
274.8 
201.3 
225.7 
233.0 
3906.5 
560.1 
4723.5 
200.8 
171.0 
456.6 
232.9 
